"Country","year","Human Development Index","Life Expectancy Index","Education Index","Income Index","Human Development Index Male","Human Development Index Female","Region","Development Classification"
"India",1992,0.439,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1992,0.534,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1992,0.603,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1992,0.541,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1992,0.772,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1992,0.801,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1992,0.779,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1992,0.658,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1992,0.822,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1992,0.651,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1992,0.682,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1992,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1992,0.749,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1992,0.666,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1992,0.599,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1992,0.408,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1992,0.678,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1992,0.493,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1992,0.697,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1992,0.711,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1992,0.795,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1992,0.338,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1992,0.66,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1992,0.233,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1992,0.746,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1992,0.391,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1992,0.633,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1992,0.656,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1992,0.621,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1992,0.561,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1992,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1992,0.208,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1992,0.375,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1992,0.586,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1992,0.394,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1992,0.836,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1992,0.825,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1992,0.498,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1992,0.218,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1992,0.862,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1992,0.415,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1992,0.676,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1992,0.378,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1992,0.589,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1992,0.616,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1992,0.589,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1992,0.713,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1992,0.731,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1992,0.752,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1992,0.677,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1992,0.718,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1992,0.206,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1992,0.604,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1992,0.46,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1992,0.712,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1992,0.367,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1992,0.7,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1992,0.262,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1992,0.74,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1992,0.732,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1992,0.766,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1992,0.638,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1992,0.772,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1992,0.636,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1992,0.345,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1992,0.551,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1992,0.82,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1992,0.835,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1992,0.566,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1992,0.589,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1992,0.368,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1992,0.59,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1992,0.399,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1992,0.657,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1992,0.671,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1992,0.583,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1992,0.586,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1992,0.303,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1992,0.693,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1992,0.742,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1992,0.8,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1992,0.866,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1992,0.7,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1992,0.65,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1992,0.498,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1992,0.412,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1992,0.397,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1992,0.486,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1993,0.305,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1993,0.608,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1993,0.591,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1993,0.725,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1993,0.593,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1993,0.874,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1993,0.806,NA,NA,NA,NA,NA,"Europe","Developed"
"Bahrain",1993,0.765,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1993,0.408,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1993,0.72,NA,NA,NA,NA,NA,"Americas","Developing"
"Belgium",1993,0.838,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1993,0.656,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1993,0.361,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1993,0.556,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1993,0.587,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1993,0.631,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1993,0.797,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1993,0.696,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1993,0.271,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1993,0.368,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1993,0.437,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1993,0.854,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1993,0.302,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1993,0.713,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1993,0.528,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1993,0.613,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1993,0.513,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1993,0.339,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1993,0.673,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1993,0.666,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1993,0.656,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1993,0.778,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1993,0.767,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1993,0.387,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1993,0.815,NA,NA,NA,NA,NA,"Europe","Developed"
"Dominican Republic",1993,0.617,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1993,0.654,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1993,0.563,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1993,0.557,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1993,0.708,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1993,0.658,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1993,0.798,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1993,0.803,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1993,0.628,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1993,0.345,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1993,0.822,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1993,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1993,0.769,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1993,0.495,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1993,0.282,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1993,0.566,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1993,0.413,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1993,0.522,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1993,0.799,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1993,0.719,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1993,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1993,0.445,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1993,0.545,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1993,0.614,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1993,0.561,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1993,0.78,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1993,0.806,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1993,0.784,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1993,0.667,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1993,0.828,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1993,0.662,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1993,0.676,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1993,0.463,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1993,0.759,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1993,0.695,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1993,0.586,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1993,0.414,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1993,0.668,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1993,0.487,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1993,0.7,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1993,0.7,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1993,0.799,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1993,0.346,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1993,0.667,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1993,0.24,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1993,0.75,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1993,0.403,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1993,0.638,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1993,0.662,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1993,0.619,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1993,0.546,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1993,0.474,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1993,0.215,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1993,0.381,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1993,0.588,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1993,0.398,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1993,0.84,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1993,0.836,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1993,0.503,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1993,0.222,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1993,0.87,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1993,0.418,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1993,0.682,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1993,0.389,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1993,0.596,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1993,0.621,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1993,0.591,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1993,0.723,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1993,0.745,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1993,0.763,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1993,0.677,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1993,0.71,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1993,0.203,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1993,0.61,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1993,0.464,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1993,0.715,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1993,0.365,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1993,0.684,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1993,0.265,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1993,0.751,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1993,0.736,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1993,0.768,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1993,0.645,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1993,0.783,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1993,0.638,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1993,0.352,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1993,0.549,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1993,0.839,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1993,0.84,NA,NA,NA,NA,NA,"Europe","Developed"
"Syrian Arab Republic",1993,0.569,NA,NA,NA,NA,NA,"Asia","Developing"
"Tajikistan",1993,0.571,NA,NA,NA,NA,NA,"Asia","Developing"
"Tanzania (United Republic of)",1993,0.368,NA,NA,NA,NA,NA,"Africa","Developing"
"Thailand",1993,0.598,NA,NA,NA,NA,NA,"Asia","Developing"
"Togo",1993,0.389,NA,NA,NA,NA,NA,"Africa","Developing"
"Tonga",1993,0.661,NA,NA,NA,NA,NA,"Oceania","Developing"
"Trinidad and Tobago",1993,0.673,NA,NA,NA,NA,NA,"Americas","Developing"
"Tunisia",1993,0.59,NA,NA,NA,NA,NA,"Africa","Developing"
"Turkey",1993,0.594,NA,NA,NA,NA,NA,"Asia","Developing"
"Uganda",1993,0.311,NA,NA,NA,NA,NA,"Africa","Developing"
"Ukraine",1993,0.682,NA,NA,NA,NA,NA,"Europe","Developed"
"United Arab Emirates",1993,0.748,NA,NA,NA,NA,NA,"Asia","Developing"
"United Kingdom",1993,0.813,NA,NA,NA,NA,NA,"Europe","Developed"
"United States",1993,0.871,NA,NA,NA,NA,NA,"Americas","Developed"
"Uruguay",1993,0.703,NA,NA,NA,NA,NA,"Americas","Developing"
"Venezuela (Bolivarian Republic of)",1993,0.653,NA,NA,NA,NA,NA,"Americas","Developing"
"Viet Nam",1993,0.508,NA,NA,NA,NA,NA,"Asia","Developing"
"Yemen",1993,0.414,NA,NA,NA,NA,NA,"Asia","Developing"
"Zambia",1993,0.402,NA,NA,NA,NA,NA,"Africa","Developing"
"Zimbabwe",1993,0.479,NA,NA,NA,NA,NA,"Africa","Developing"
"Afghanistan",1994,0.3,NA,NA,NA,NA,NA,"Asia","Developing"
"Albania",1994,0.616,NA,NA,NA,NA,NA,"Europe","Developed"
"Algeria",1994,0.595,NA,NA,NA,NA,NA,"Africa","Developing"
"Argentina",1994,0.728,NA,NA,NA,NA,NA,"Americas","Developing"
"Armenia",1994,0.597,NA,NA,NA,NA,NA,"Asia","Developing"
"Australia",1994,0.876,NA,NA,NA,NA,NA,"Oceania","Developed"
"Austria",1994,0.812,NA,NA,NA,NA,NA,"Europe","Developed"
"Bahrain",1994,0.768,NA,NA,NA,NA,NA,"Asia","Developing"
"Bangladesh",1994,0.415,NA,NA,NA,NA,NA,"Asia","Developing"
"Barbados",1994,0.725,NA,NA,NA,NA,NA,"Americas","Developing"
"Belgium",1994,0.844,NA,NA,NA,NA,NA,"Europe","Developed"
"Belize",1994,0.66,NA,NA,NA,NA,NA,"Americas","Developing"
"Benin",1994,0.365,NA,NA,NA,NA,NA,"Africa","Developing"
"Bolivia (Plurinational State of)",1994,0.564,NA,NA,NA,NA,NA,"Americas","Developing"
"Botswana",1994,0.581,NA,NA,NA,NA,NA,"Africa","Developing"
"Brazil",1994,0.64,NA,NA,NA,NA,NA,"Americas","Developing"
"Brunei Darussalam",1994,0.801,NA,NA,NA,NA,NA,"Asia","Developing"
"Bulgaria",1994,0.697,NA,NA,NA,NA,NA,"Europe","Developed"
"Burundi",1994,0.27,NA,NA,NA,NA,NA,"Africa","Developing"
"Cambodia",1994,0.377,NA,NA,NA,NA,NA,"Asia","Developing"
"Cameroon",1994,0.435,NA,NA,NA,NA,NA,"Africa","Developing"
"Canada",1994,0.858,NA,NA,NA,NA,NA,"Americas","Developed"
"Central African Republic",1994,0.304,NA,NA,NA,NA,NA,"Africa","Developing"
"Chile",1994,0.719,NA,NA,NA,NA,NA,"Americas","Developing"
"China",1994,0.538,NA,NA,NA,NA,NA,"Asia","Developing"
"Colombia",1994,0.62,NA,NA,NA,NA,NA,"Americas","Developing"
"Congo",1994,0.505,NA,NA,NA,NA,NA,"Africa","Developing"
"Congo (Democratic Republic of the)",1994,0.333,NA,NA,NA,NA,NA,"Africa","Developing"
"Costa Rica",1994,0.679,NA,NA,NA,NA,NA,"Americas","Developing"
"Croatia",1994,0.68,NA,NA,NA,NA,NA,"Europe","Developed"
"Cuba",1994,0.652,NA,NA,NA,NA,NA,"Americas","Developing"
"Cyprus",1994,0.782,NA,NA,NA,NA,NA,"Asia","Developing"
"Czech Republic",1994,0.776,NA,NA,NA,NA,NA,"Europe","Developed"
"Côte d'Ivoire",1994,0.387,NA,NA,NA,NA,NA,"Africa","Developing"
"Denmark",1994,0.823,NA,NA,NA,NA,NA,"Europe","Developed"
"Dominican Republic",1994,0.622,NA,NA,NA,NA,NA,"Americas","Developing"
"Ecuador",1994,0.658,NA,NA,NA,NA,NA,"Americas","Developing"
"Egypt",1994,0.57,NA,NA,NA,NA,NA,"Africa","Developing"
"El Salvador",1994,0.567,NA,NA,NA,NA,NA,"Americas","Developing"
"Estonia",1994,0.712,NA,NA,NA,NA,NA,"Europe","Developed"
"Fiji",1994,0.664,NA,NA,NA,NA,NA,"Oceania","Developing"
"Finland",1994,0.808,NA,NA,NA,NA,NA,"Europe","Developed"
"France",1994,0.818,NA,NA,NA,NA,NA,"Europe","Developed"
"Gabon",1994,0.631,NA,NA,NA,NA,NA,"Africa","Developing"
"Gambia",1994,0.348,NA,NA,NA,NA,NA,"Africa","Developing"
"Germany",1994,0.828,NA,NA,NA,NA,NA,"Europe","Developed"
"Ghana",1994,0.47,NA,NA,NA,NA,NA,"Africa","Developing"
"Greece",1994,0.772,NA,NA,NA,NA,NA,"Europe","Developed"
"Guatemala",1994,0.5,NA,NA,NA,NA,NA,"Americas","Developing"
"Guinea",1994,0.286,NA,NA,NA,NA,NA,"Africa","Developing"
"Guyana",1994,0.576,NA,NA,NA,NA,NA,"Americas","Developing"
"Haiti",1994,0.416,NA,NA,NA,NA,NA,"Americas","Developing"
"Honduras",1994,0.525,NA,NA,NA,NA,NA,"Americas","Developing"
"Hong Kong, China (SAR)",1994,0.804,NA,NA,NA,NA,NA,"Asia","Developing"
"Hungary",1994,0.733,NA,NA,NA,NA,NA,"Europe","Developed"
"Iceland",1994,0.818,NA,NA,NA,NA,NA,"Europe","Developed"
"India",1994,0.453,NA,NA,NA,NA,NA,"Asia","Developing"
"Indonesia",1994,0.554,NA,NA,NA,NA,NA,"Asia","Developing"
"Iran (Islamic Republic of)",1994,0.623,NA,NA,NA,NA,NA,"Asia","Developing"
"Iraq",1994,0.561,NA,NA,NA,NA,NA,"Asia","Developing"
"Ireland",1994,0.788,NA,NA,NA,NA,NA,"Europe","Developed"
"Israel",1994,0.811,NA,NA,NA,NA,NA,"Asia","Developing"
"Italy",1994,0.793,NA,NA,NA,NA,NA,"Europe","Developed"
"Jamaica",1994,0.669,NA,NA,NA,NA,NA,"Americas","Developing"
"Japan",1994,0.834,NA,NA,NA,NA,NA,"Asia","Developed"
"Jordan",1994,0.673,NA,NA,NA,NA,NA,"Asia","Developing"
"Kazakhstan",1994,0.668,NA,NA,NA,NA,NA,"Asia","Developing"
"Kenya",1994,0.46,NA,NA,NA,NA,NA,"Africa","Developing"
"Korea (Republic of)",1994,0.77,NA,NA,NA,NA,NA,"Asia","Developing"
"Kuwait",1994,0.721,NA,NA,NA,NA,NA,"Asia","Developing"
"Kyrgyzstan",1994,0.568,NA,NA,NA,NA,NA,"Asia","Developing"
"Lao People's Democratic Republic",1994,0.423,NA,NA,NA,NA,NA,"Asia","Developing"
"Latvia",1994,0.668,NA,NA,NA,NA,NA,"Europe","Developed"
"Lesotho",1994,0.489,NA,NA,NA,NA,NA,"Africa","Developing"
"Libya",1994,0.705,NA,NA,NA,NA,NA,"Africa","Developing"
"Lithuania",1994,0.696,NA,NA,NA,NA,NA,"Europe","Developed"
"Luxembourg",1994,0.803,NA,NA,NA,NA,NA,"Europe","Developed"
"Malawi",1994,0.347,NA,NA,NA,NA,NA,"Africa","Developing"
"Malaysia",1994,0.675,NA,NA,NA,NA,NA,"Asia","Developing"
"Mali",1994,0.247,NA,NA,NA,NA,NA,"Africa","Developing"
"Malta",1994,0.754,NA,NA,NA,NA,NA,"Europe","Developed"
"Mauritania",1994,0.415,NA,NA,NA,NA,NA,"Africa","Developing"
"Mauritius",1994,0.643,NA,NA,NA,NA,NA,"Africa","Developing"
"Mexico",1994,0.668,NA,NA,NA,NA,NA,"Americas","Developing"
"Moldova (Republic of)",1994,0.596,NA,NA,NA,NA,NA,"Europe","Developed"
"Mongolia",1994,0.549,NA,NA,NA,NA,NA,"Asia","Developing"
"Morocco",1994,0.485,NA,NA,NA,NA,NA,"Africa","Developing"
"Mozambique",1994,0.222,NA,NA,NA,NA,NA,"Africa","Developing"
"Myanmar",1994,0.388,NA,NA,NA,NA,NA,"Asia","Developing"
"Namibia",1994,0.59,NA,NA,NA,NA,NA,"Africa","Developing"
"Nepal",1994,0.405,NA,NA,NA,NA,NA,"Asia","Developing"
"Netherlands",1994,0.865,NA,NA,NA,NA,NA,"Europe","Developed"
"New Zealand",1994,0.845,NA,NA,NA,NA,NA,"Oceania","Developed"
"Nicaragua",1994,0.515,NA,NA,NA,NA,NA,"Americas","Developing"
"Niger",1994,0.226,NA,NA,NA,NA,NA,"Africa","Developing"
"Norway",1994,0.884,NA,NA,NA,NA,NA,"Europe","Developed"
"Pakistan",1994,0.423,NA,NA,NA,NA,NA,"Asia","Developing"
"Panama",1994,0.685,NA,NA,NA,NA,NA,"Americas","Developing"
"Papua New Guinea",1994,0.39,NA,NA,NA,NA,NA,"Oceania","Developing"
"Paraguay",1994,0.6,NA,NA,NA,NA,NA,"Americas","Developing"
"Peru",1994,0.632,NA,NA,NA,NA,NA,"Americas","Developing"
"Philippines",1994,0.594,NA,NA,NA,NA,NA,"Asia","Developing"
"Poland",1994,0.732,NA,NA,NA,NA,NA,"Europe","Developed"
"Portugal",1994,0.752,NA,NA,NA,NA,NA,"Europe","Developed"
"Qatar",1994,0.775,NA,NA,NA,NA,NA,"Asia","Developing"
"Romania",1994,0.68,NA,NA,NA,NA,NA,"Europe","Developed"
"Russian Federation",1994,0.701,NA,NA,NA,NA,NA,"Europe","Developed"
"Rwanda",1994,0.194,NA,NA,NA,NA,NA,"Africa","Developing"
"Samoa",1994,0.612,NA,NA,NA,NA,NA,"Oceania","Developing"
"Sao Tome and Principe",1994,0.468,NA,NA,NA,NA,NA,"Africa","Developing"
"Saudi Arabia",1994,0.718,NA,NA,NA,NA,NA,"Asia","Developing"
"Senegal",1994,0.365,NA,NA,NA,NA,NA,"Africa","Developing"
"Serbia",1994,0.688,NA,NA,NA,NA,NA,"Europe","Developed"
"Sierra Leone",1994,0.268,NA,NA,NA,NA,NA,"Africa","Developing"
"Singapore",1994,0.763,NA,NA,NA,NA,NA,"Asia","Developing"
"Slovakia",1994,0.742,NA,NA,NA,NA,NA,"Europe","Developed"
"Slovenia",1994,0.775,NA,NA,NA,NA,NA,"Europe","Developed"
"South Africa",1994,0.652,NA,NA,NA,NA,NA,"Africa","Developing"
"Spain",1994,0.792,NA,NA,NA,NA,NA,"Europe","Developed"
"Sri Lanka",1994,0.646,NA,NA,NA,NA,NA,"Asia","Developing"
"Sudan",1994,0.358,NA,NA,NA,NA,NA,"Africa","Developing"
"Swaziland",1994,0.544,NA,NA,NA,NA,NA,"Africa","Developing"
"Sweden",1994,0.848,NA,NA,NA,NA,NA,"Europe","Developed"
"Switzerland",1994,0.842,NA,NA,NA,NA,NA,"Europe","Developed"
